region,wh_id,flg,tournament,wh_tour_id,wh_tour_url,wh_season_name,wh_season_id
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2024/2025,10427
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2023/2024,9769
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2022/2023,9242
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2021/2022,8824
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2020/2021,8377
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2019/2020,7962
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2018/2019,7434
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2017/2018,6948
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2016/2017,6429
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2015/2016,5950
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2014/2015,5440
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2013/2014,3936
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2012/2013,3422
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2011/2012,3021
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2010/2011,2594
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2009/2010,1916
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2008/2009,1496
Iran,103,IR,Persian Gulf Pro League,279,https://www.whoscored.com/regions/103/tournaments/279/iran-persian-gulf-pro-league,2007/2008,1276
Iran,103,IR,Azadegan League,534,https://www.whoscored.com/regions/103/tournaments/534/iran-azadegan-league,2025/2026,10880
Iran,103,IR,Azadegan League,534,https://www.whoscored.com/regions/103/tournaments/534/iran-azadegan-league,2024/2025,10475
Iran,103,IR,Azadegan League,534,https://www.whoscored.com/regions/103/tournaments/534/iran-azadegan-league,2023/2024,9822
Iran,103,IR,Azadegan League,534,https://www.whoscored.com/regions/103/tournaments/534/iran-azadegan-league,2022/2023,9252
Iran,103,IR,Azadegan League,534,https://www.whoscored.com/regions/103/tournaments/534/iran-azadegan-league,2021/2022,8825
Iran,103,IR,Azadegan League,534,https://www.whoscored.com/regions/103/tournaments/534/iran-azadegan-league,2020/2021,8405
Iran,103,IR,Azadegan League,534,https://www.whoscored.com/regions/103/tournaments/534/iran-azadegan-league,2019/2020,7967
Iran,103,IR,Azadegan League,534,https://www.whoscored.com/regions/103/tournaments/534/iran-azadegan-league,2018/2019,7485
Iran,103,IR,Azadegan League,534,https://www.whoscored.com/regions/103/tournaments/534/iran-azadegan-league,2017/2018,6992
Iran,103,IR,Azadegan League,534,https://www.whoscored.com/regions/103/tournaments/534/iran-azadegan-league,2016/2017,6492
Iran,103,IR,Azadegan League,534,https://www.whoscored.com/regions/103/tournaments/534/iran-azadegan-league,2015/2016,5990
Iran,103,IR,Azadegan League,534,https://www.whoscored.com/regions/103/tournaments/534/iran-azadegan-league,2014/2015,5532
Iran,103,IR,Azadegan League,534,https://www.whoscored.com/regions/103/tournaments/534/iran-azadegan-league,2013/2014,4045
Iran,103,IR,Azadegan League,534,https://www.whoscored.com/regions/103/tournaments/534/iran-azadegan-league,2012/2013,3594
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2025/2026,10917
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2024/2025,10490
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2023/2024,9876
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2022/2023,9303
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2021/2022,8806
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2020/2021,8374
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2020,8126
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2019/2020,7988
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2018/2019,7519
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2017/2018,7131
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2016/2017,6533
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2015/2016,6007
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2014/2015,5526
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2013/2014,4068
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2012/2013,3571
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2011/2012,3134
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2010/2011,2718
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2009/2010,2115
Iraq,104,IQ,Super League,384,https://www.whoscored.com/regions/104/tournaments/384/iraq-super-league,2008/2009,1767
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2026,11076
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2025,10665
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2024,10052
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2023,9634
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2022,9029
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2021,8742
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2020,8207
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2019,7698
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2018,7272
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2017,6733
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2016,6243
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2015,5752
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2014,4235
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2013,3741
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2012,3251
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2011,2881
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2010,2424
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2009,1829
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2008,1443
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2007,1277
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2006,1040
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2005,853
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2004,599
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2003,6745
Ireland,105,IE,FAI Cup,116,https://www.whoscored.com/regions/105/tournaments/116/ireland-fai-cup,2002,6746
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2026,10977
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2025,10557
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2024,9919
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2023,9361
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2022,8881
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2021,8504
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2020,8089
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2019,7603
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2018,7166
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2017,6623
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2016,6182
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2015,5658
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2014,4145
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2013,3704
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2012,3220
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2011,2778
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2010,2191
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2009,1729
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2008,1388
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2007,1110
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2006,914
Ireland,105,IE,First Division,197,https://www.whoscored.com/regions/105/tournaments/197/ireland-first-division,2005,716
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2020,8147
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2019,7686
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2018,7247
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2017,6706
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2016,6227
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2015,5700
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2014,4184
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2013,3709
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2012,3257
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2011,2875
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2010,2415
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2009,1817
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2008,1449
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2007,1179
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2006,967
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2005,756
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2004,614
Ireland,105,IE,League Cup,141,https://www.whoscored.com/regions/105/tournaments/141/ireland-league-cup,2003,436
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2026,10976
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2025,10556
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2024,9918
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2023,9360
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2022,8882
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2021,8498
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2020,8077
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2019,7602
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2018,7165
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2017,6622
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2016,6146
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2015,5657
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2014,4120
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2013,3660
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2012,3186
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2011,2777
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2010,2190
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2009,1728
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2008,1387
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2007,1111
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2006,913
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2005,715
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2004,489
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2003,354
Ireland,105,IE,Premier Division,113,https://www.whoscored.com/regions/105/tournaments/113/ireland-premier-division,2002/2003,246
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2025,10943
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2024,10516
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2023,9880
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2022,9320
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2021,8849
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2020,8399
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2019,8023
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2018,7551
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2016,6571
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2015,6073
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2014,5552
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2013,4062
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2012,3606
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2011,3137
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2010,2722
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2009,2061
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2007,1348
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2006,1066
Ireland,105,IE,Premier Division Qualification,220,https://www.whoscored.com/regions/105/tournaments/220/ireland-premier-division-qualification,2005,891
Ireland,105,IE,Super Cup,566,https://www.whoscored.com/regions/105/tournaments/566/ireland-super-cup,2025,10971
Ireland,105,IE,Super Cup,566,https://www.whoscored.com/regions/105/tournaments/566/ireland-super-cup,2024,10531
Ireland,105,IE,Super Cup,566,https://www.whoscored.com/regions/105/tournaments/566/ireland-super-cup,2023,9946
Ireland,105,IE,Super Cup,566,https://www.whoscored.com/regions/105/tournaments/566/ireland-super-cup,2022,9378
Ireland,105,IE,Super Cup,566,https://www.whoscored.com/regions/105/tournaments/566/ireland-super-cup,2021,8908
Ireland,105,IE,Super Cup,566,https://www.whoscored.com/regions/105/tournaments/566/ireland-super-cup,2020,8499
Ireland,105,IE,Super Cup,566,https://www.whoscored.com/regions/105/tournaments/566/ireland-super-cup,2019,8078
Ireland,105,IE,Super Cup,566,https://www.whoscored.com/regions/105/tournaments/566/ireland-super-cup,2018,7568
Ireland,105,IE,Super Cup,566,https://www.whoscored.com/regions/105/tournaments/566/ireland-super-cup,2017,7161
Ireland,105,IE,Super Cup,566,https://www.whoscored.com/regions/105/tournaments/566/ireland-super-cup,2016,6167
Ireland,105,IE,Super Cup,566,https://www.whoscored.com/regions/105/tournaments/566/ireland-super-cup,2015,6166
Ireland,105,IE,Super Cup,566,https://www.whoscored.com/regions/105/tournaments/566/ireland-super-cup,2014,5571
Ireland,105,IE,Super Cup,566,https://www.whoscored.com/regions/105/tournaments/566/ireland-super-cup,2013,4173
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2025/2026,10828
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2024/2025,10337
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2023/2024,9678
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2022/2023,9106
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2021/2022,8633
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2020/2021,8300
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2019/2020,7829
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2018/2019,7383
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2017/2018,6892
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2016/2017,6476
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2015/2016,5919
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2014/2015,5478
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2013/2014,3920
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2012/2013,3500
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2011/2012,3043
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2010/2011,2591
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2009/2010,1951
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2008/2009,1555
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2007/2008,1278
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2006/2007,670
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2005/2006,850
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,2004/2005,600
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,Leumit League,10828
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,Leumit League Promotion Group,10828
Israel,107,IL,Liga Leumit,181,https://www.whoscored.com/regions/107/tournaments/181/israel-liga-leumit,Leumit League Relegation Group,10828
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2025/2026,10827
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2024/2025,10336
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2023/2024,9674
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2022/2023,9105
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2021/2022,8632
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2020/2021,8224
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2019/2020,7818
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2018/2019,7382
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2017/2018,6890
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2016/2017,6456
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2015/2016,5913
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2014/2015,5434
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2013/2014,3918
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2012/2013,3499
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2011/2012,3042
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2010/2011,2590
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2009/2010,1950
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2008/2009,1557
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2007/2008,1284
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2006/2007,683
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2005/2006,849
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2004/2005,604
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2003/2004,447
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2002/2003,318
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,2001/2002,198
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,Ligat HaAl,10827
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,Ligat HaAl Championship Group,10827
Israel,107,IL,Ligat ha'Al,97,https://www.whoscored.com/regions/107/tournaments/97/israel-ligat-ha-al,Ligat HaAl Relegation Group,10827
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,2025,10877
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,2024,10338
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,2023,9679
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,2022,9107
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,2021,8674
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,2020,8295
