league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
FRA-Ligue 1,2526,2026-02-15 Lyon-Nice,24609,1911465,6,2026-02-15T19:45:00,228,Lyon,3,0,613,Nice,1,0,True,True,2026-02-15 21:16:54Z,FT,0.0,False,fr,fr,2,True,False,False,France,France,2026-02-15 19:45:00+00:00,2,0,"[{'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Corentin Tolisso', 'playerId': 134894, 'participatingPlayerName': 'Pavel Sulc', 'participatingPlayerId': 412171, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Noah Nartey', 'playerId': 538873, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-02-15T19:50:14Z,2026-02-15T20:38:49Z,2026-02-15T20:57:13Z,
FRA-Ligue 1,2526,2026-02-15 Metz-Auxerre,24609,1911467,6,2026-02-15T16:15:00,314,Metz,2,0,308,Auxerre,3,0,True,True,2026-02-15 18:06:52Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2026-02-15 16:15:00+00:00,1,3,"[{'minute': '4', 'type': 1, 'subType': 3, 'playerName': 'Sadibou Sané', 'playerId': 493103, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '76', 'type': 1, 'subType': 3, 'playerName': 'Michel Mboula', 'playerId': 519276, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '89', 'type': 1, 'subType': 1, 'playerName': 'Kévin Danois', 'playerId': 444755, 'participatingPlayerName': 'Lassine Sinayoko', 'participatingPlayerId': 431346, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Nathan Mbala', 'playerId': 605059, 'participatingPlayerName': 'Alpha Touré', 'participatingPlayerId': 547575, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2026-02-15T16:15:01Z,2026-02-15T17:01:04Z,2026-02-15T17:17:18Z,
FRA-Ligue 1,2526,2026-02-20 Brest-Marseille,24609,1911473,6,2026-02-20T19:45:00,2332,Brest,1,0,249,Marseille,4,0,True,True,2026-02-20 20:14:02Z,FT,0.0,False,fr,fr,3,True,False,False,France,France,2026-02-20 19:45:00+00:00,2,0,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Ludovic Ajorque', 'playerId': 234364, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Ludovic Ajorque', 'playerId': 234364, 'participatingPlayerName': 'Hugo Magnetti', 'participatingPlayerId': 330614, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2026-02-20T19:45:06Z,2026-02-20T20:31:17Z,2026-02-20T20:47:50Z,
FRA-Ligue 1,2526,2026-02-21 Lens-Monaco,24609,1911474,6,2026-02-21T16:00:00,309,Lens,2,0,248,Monaco,2,0,True,True,2026-02-21 17:34:22Z,FT,1.0,True,fr,fr,3,True,False,False,France,France,2026-02-21 16:00:00+00:00,2,3,"[{'minute': '3', 'type': 1, 'subType': 1, 'playerName': 'Odsonne Édouard', 'playerId': 317504, 'participatingPlayerName': 'Adrien Thomasson', 'participatingPlayerId': 113747, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Florian Thauvin', 'playerId': 99143, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Folarin Balogun', 'playerId': 384065, 'participatingPlayerName': 'Mamadou Coulibaly', 'participatingPlayerId': 482049, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Denis Zakaria', 'playerId': 252419, 'participatingPlayerName': 'Caio Henrique', 'participatingPlayerId': 320313, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Ansu Fati', 'playerId': 382234, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-02-21T16:00:50Z,2026-02-21T16:50:50Z,2026-02-21T17:07:15Z,
FRA-Ligue 1,2526,2026-02-21 Paris Saint-Germain-Metz,24609,1911477,6,2026-02-21T20:05:00,304,Paris Saint-Germain,0,0,314,Metz,2,0,True,True,2026-02-21 21:44:02Z,FT,0.0,True,fr,fr,2,True,False,False,France,France,2026-02-21 20:05:00+00:00,3,0,"[{'minute': '3', 'type': 1, 'subType': 1, 'playerName': 'Désiré Doué', 'playerId': 433183, 'participatingPlayerName': 'Warren Zaïre-Emery', 'participatingPlayerId': 444679, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Bradley Barcola', 'playerId': 425366, 'participatingPlayerName': 'Gonçalo Ramos', 'participatingPlayerId': 395802, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Gonçalo Ramos', 'playerId': 395802, 'participatingPlayerName': 'Lucas Hernández', 'participatingPlayerId': 139186, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-02-21T20:05:37Z,2026-02-21T20:54:37Z,2026-02-21T21:12:00Z,
FRA-Ligue 1,2526,2026-02-21 Toulouse-Paris FC,24609,1911479,6,2026-02-21T18:00:00,246,Toulouse,2,0,2832,Paris FC,5,0,True,True,2026-02-21 19:47:39Z,FT,0.0,True,fr,fr,1,True,False,False,France,France,2026-02-21 18:00:00+00:00,1,1,"[{'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Marshall Munetsi', 'playerId': 377411, 'participatingPlayerName': 'Alimami Gory', 'participatingPlayerId': 319490, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '87', 'type': 1, 'subType': 1, 'playerName': 'Julián Vignolo', 'playerId': 578793, 'participatingPlayerName': 'Santiago Hidalgo', 'participatingPlayerId': 437747, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2026-02-21T18:00:09Z,2026-02-21T18:49:09Z,2026-02-21T19:04:57Z,
FRA-Ligue 1,2526,2026-02-22 Angers-Lille,24609,1911471,6,2026-02-22T16:15:00,614,Angers,3,0,607,Lille,1,0,True,True,2026-02-22 17:01:19Z,FT,1.0,False,fr,fr,1,True,False,False,France,France,2026-02-22 16:15:00+00:00,0,1,"[{'minute': '47', 'type': 1, 'subType': 2, 'playerName': 'Olivier Giroud', 'playerId': 24444, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2026-02-22T16:15:09Z,2026-02-22T17:02:15Z,2026-02-22T17:17:57Z,
FRA-Ligue 1,2526,2026-02-22 Auxerre-Rennes,24609,1911472,6,2026-02-22T14:00:00,308,Auxerre,1,0,313,Rennes,4,0,True,True,2026-02-22 14:44:58Z,FT,1.0,False,fr,fr,1,True,False,False,France,France,2026-02-22 14:00:00+00:00,0,3,"[{'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Mahdi Camara', 'playerId': 349960, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Estéban Lepaul', 'playerId': 515577, 'participatingPlayerName': 'Sebastian Szymanski', 'participatingPlayerId': 319594, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Mahdi Camara', 'playerId': 349960, 'participatingPlayerName': 'Mousa Al Tamari', 'participatingPlayerId': 383816, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2026-02-22T14:00:10Z,2026-02-22T14:50:28Z,2026-02-22T15:05:58Z,
FRA-Ligue 1,2526,2026-02-22 Nantes-Le Havre,24609,1911475,6,2026-02-22T16:15:00,302,Nantes,4,0,217,Le Havre,3,0,True,True,2026-02-22 16:48:51Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2026-02-22 16:15:00+00:00,2,0,"[{'minute': '3', 'type': 1, 'subType': 3, 'playerName': 'Yanis Zouaoui', 'playerId': 532224, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '34', 'type': 1, 'subType': 2, 'playerName': 'Ignatius Ganago', 'playerId': 344645, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2026-02-22T16:15:11Z,2026-02-22T17:02:13Z,2026-02-22T17:18:26Z,
FRA-Ligue 1,2526,2026-02-22 Nice-Lorient,24609,1911476,6,2026-02-22T16:15:00,613,Nice,2,0,146,Lorient,3,0,True,True,2026-02-22 18:13:11Z,FT,1.0,False,fr,fr,1,True,False,False,France,France,2026-02-22 16:15:00+00:00,3,3,"[{'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Tom Louchet', 'playerId': 479902, 'participatingPlayerName': 'Mohamed-Ali Cho', 'participatingPlayerId': 399014, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Tom Louchet', 'playerId': 479902, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Pablo Pagis', 'playerId': 431667, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Kail Boudache', 'playerId': 513547, 'participatingPlayerName': 'Jonathan Clauss', 'participatingPlayerId': 301869, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '67', 'type': 1, 'subType': 2, 'playerName': 'Bamba Dieng', 'playerId': 410337, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Noah Cadiou', 'playerId': 511597, 'participatingPlayerName': 'Jean-Victor Makengo', 'participatingPlayerId': 300634, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2026-02-22T16:15:38Z,2026-02-22T17:06:38Z,2026-02-22T17:23:00Z,
FRA-Ligue 1,2526,2026-02-22 Strasbourg-Lyon,24609,1911478,6,2026-02-22T19:45:00,148,Strasbourg,1,0,228,Lyon,2,0,True,True,2026-02-22 21:31:10Z,FT,0.0,False,fr,fr,2,True,False,False,France,France,2026-02-22 19:45:00+00:00,3,1,"[{'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Martial Godo', 'playerId': 454749, 'participatingPlayerName': 'Diego Moreira', 'participatingPlayerId': 438349, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Diego Moreira', 'playerId': 438349, 'participatingPlayerName': 'Samir El Mourabet', 'participatingPlayerId': 512740, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Corentin Tolisso', 'playerId': 134894, 'participatingPlayerName': 'Roman Yaremchuk', 'participatingPlayerId': 281025, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 2, 'playerName': 'Joaquín Panichelli', 'playerId': 458728, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-02-22T19:45:26Z,2026-02-22T20:35:54Z,2026-02-22T20:53:14Z,
FRA-Ligue 1,2526,2026-02-27 Strasbourg-Lens,24609,1911488,6,2026-02-27T19:45:00,148,Strasbourg,2,0,309,Lens,2,0,True,True,2026-02-27 21:07:00Z,FT,1.0,True,fr,fr,4,True,False,False,France,France,2026-02-27 19:45:00+00:00,1,1,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Joaquín Panichelli', 'playerId': 458728, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Mamadou Sangaré', 'playerId': 442971, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2026-02-27T19:45:16Z,2026-02-27T20:31:19Z,2026-02-27T20:49:52Z,
FRA-Ligue 1,2526,2026-02-28 Le Havre-Paris Saint-Germain,24609,1911480,6,2026-02-28T20:05:00,217,Le Havre,3,0,304,Paris Saint-Germain,0,0,True,True,2026-02-28 20:42:23Z,FT,1.0,True,fr,fr,2,True,False,False,France,France,2026-02-28 20:05:00+00:00,0,1,"[{'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Bradley Barcola', 'playerId': 425366, 'participatingPlayerName': 'Lee Kang-In', 'participatingPlayerId': 367780, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2026-02-28T20:05:14Z,2026-02-28T20:52:19Z,2026-02-28T21:09:20Z,
FRA-Ligue 1,2526,2026-02-28 Monaco-Angers,24609,1911485,6,2026-02-28T18:00:00,248,Monaco,0,0,614,Angers,3,0,True,True,2026-02-28 19:20:43Z,FT,0.0,True,fr,fr,2,True,False,False,France,France,2026-02-28 18:00:00+00:00,2,0,"[{'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Folarin Balogun', 'playerId': 384065, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Simon Adingra', 'playerId': 443004, 'participatingPlayerName': 'Aleksandr Golovin', 'participatingPlayerId': 244560, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-02-28T18:00:23Z,2026-02-28T18:48:29Z,2026-02-28T19:03:57Z,
FRA-Ligue 1,2526,2026-02-28 Rennes-Toulouse,24609,1911487,6,2026-02-28T16:00:00,313,Rennes,1,0,246,Toulouse,3,0,True,True,2026-02-28 16:27:41Z,FT,0.0,True,fr,fr,1,True,False,False,France,France,2026-02-28 16:00:00+00:00,1,0,"[{'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Arnaud Nordin', 'playerId': 328288, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2026-02-28T16:00:16Z,2026-02-28T16:47:20Z,2026-02-28T17:03:33Z,
FRA-Ligue 1,2526,2026-03-01 Lille-Nantes,24609,1911481,6,2026-03-01T16:15:00,607,Lille,3,0,302,Nantes,1,0,True,True,2026-03-01 18:08:44Z,FT,0.0,False,fr,fr,0,True,False,False,France,France,2026-03-01 16:15:00+00:00,1,0,"[{'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Nathan Ngoy', 'playerId': 414495, 'participatingPlayerName': 'Thomas Meunier', 'participatingPlayerId': 104376, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-03-01T16:17:43Z,2026-03-01T17:03:54Z,2026-03-01T17:20:11Z,
FRA-Ligue 1,2526,2026-03-01 Lorient-Auxerre,24609,1911482,6,2026-03-01T16:15:00,146,Lorient,1,0,308,Auxerre,3,0,True,True,2026-03-01 16:44:51Z,FT,0.0,True,fr,fr,1,True,False,False,France,France,2026-03-01 16:15:00+00:00,2,2,"[{'minute': '1', 'type': 1, 'subType': 1, 'playerName': 'Marvin Senaya', 'playerId': 404952, 'participatingPlayerName': 'Sinaly Diomandé', 'participatingPlayerId': 397366, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'Bamba Dieng', 'playerId': 410337, 'participatingPlayerName': 'Darlin Yongwa', 'participatingPlayerId': 444789, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Josué Casimir', 'playerId': 486042, 'participatingPlayerName': 'Danny Namaso', 'participatingPlayerId': 342857, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Bamba Dieng', 'playerId': 410337, 'participatingPlayerName': 'Pablo Pagis', 'participatingPlayerId': 431667, 'runningScore': None, 'field': 0, 'period': 1}]",,,,7,,,,,,2026-03-01T16:15:14Z,2026-03-01T17:05:14Z,2026-03-01T17:20:41Z,
FRA-Ligue 1,2526,2026-03-01 Marseille-Lyon,24609,1911483,6,2026-03-01T19:45:00,249,Marseille,3,0,228,Lyon,2,0,True,True,2026-03-01 21:43:11Z,FT,0.0,True,fr,fr,1,True,False,False,France,France,2026-03-01 19:45:00+00:00,3,2,"[{'minute': '3', 'type': 1, 'subType': 1, 'playerName': 'Corentin Tolisso', 'playerId': 134894, 'participatingPlayerName': 'Endrick', 'participatingPlayerId': 445649, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Igor Paixão', 'playerId': 436553, 'participatingPlayerName': 'Pierre-Emile Højbjerg', 'participatingPlayerId': 101859, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Rémi Himbert', 'playerId': 575110, 'participatingPlayerName': 'Endrick', 'participatingPlayerId': 445649, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Pierre-Emerick Aubameyang', 'playerId': 44120, 'participatingPlayerName': 'Igor Paixão', 'participatingPlayerId': 436553, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Pierre-Emerick Aubameyang', 'playerId': 44120, 'participatingPlayerName': 'Ethan Nwaneri', 'participatingPlayerId': 456771, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-03-01T19:46:36Z,2026-03-01T20:39:37Z,2026-03-01T20:57:17Z,
FRA-Ligue 1,2526,2026-03-01 Metz-Brest,24609,1911484,6,2026-03-01T16:15:00,314,Metz,2,0,2332,Brest,1,1,True,True,2026-03-01 17:43:02Z,FT,1.0,False,fr,fr,1,True,False,False,France,France,2026-03-01 16:15:00+00:00,0,1,"[{'minute': '22', 'type': 2, 'subType': 3, 'playerName': 'Daouda Guindo', 'playerId': 425220, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Ludovic Ajorque', 'playerId': 234364, 'participatingPlayerName': 'Brendan Chardonnet', 'participatingPlayerId': 130298, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-03-01T16:15:25Z,2026-03-01T17:02:33Z,2026-03-01T17:19:12Z,
FRA-Ligue 1,2526,2026-03-01 Paris FC-Nice,24609,1911486,6,2026-03-01T14:00:00,2832,Paris FC,5,1,613,Nice,3,0,True,True,2026-03-01 14:27:20Z,FT,0.0,True,fr,fr,2,True,False,False,France,France,2026-03-01 14:00:00+00:00,1,0,"[{'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Marshall Munetsi', 'playerId': 377411, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '95', 'type': 2, 'subType': 2, 'playerName': 'Thibault De Smet', 'playerId': 328433, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-03-01T14:00:27Z,2026-03-01T14:46:42Z,2026-03-01T15:01:45Z,
FRA-Ligue 1,2526,2026-03-06 Paris Saint-Germain-Monaco,24609,1911496,6,2026-03-06T19:45:00,304,Paris Saint-Germain,1,0,248,Monaco,3,0,True,True,2026-03-06 21:22:50Z,FT,1.0,False,fr,fr,5,True,False,False,France,France,2026-03-06 19:45:00+00:00,1,3,"[{'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Maghnes Akliouche', 'playerId': 426648, 'participatingPlayerName': 'Folarin Balogun', 'participatingPlayerId': 384065, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Aleksandr Golovin', 'playerId': 244560, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Bradley Barcola', 'playerId': 425366, 'participatingPlayerName': 'Achraf Hakimi', 'participatingPlayerId': 320834, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Folarin Balogun', 'playerId': 384065, 'participatingPlayerName': 'Maghnes Akliouche', 'participatingPlayerId': 426648, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-03-06T19:45:45Z,2026-03-06T20:36:53Z,2026-03-06T20:53:44Z,
FRA-Ligue 1,2526,2026-03-07 Auxerre-Strasbourg,24609,1911489,6,2026-03-07T18:00:00,308,Auxerre,1,0,148,Strasbourg,2,0,False,True,,FT,,False,fr,fr,1,True,False,False,France,France,2026-03-07 18:00:00+00:00,0,0,[],,,,7,,,,,,2026-03-07T18:00:08Z,2026-03-07T18:46:08Z,2026-03-07T19:01:46Z,
FRA-Ligue 1,2526,2026-03-07 Nantes-Angers,24609,1911494,6,2026-03-07T16:00:00,302,Nantes,1,0,614,Angers,1,0,True,True,2026-03-07 17:11:26Z,FT,1.0,False,fr,fr,1,True,False,False,France,France,2026-03-07 16:00:00+00:00,0,1,"[{'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Amine Sbaï', 'playerId': 467223, 'participatingPlayerName': 'Jordan Lefort', 'participatingPlayerId': 361890, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-03-07T16:00:09Z,2026-03-07T16:48:09Z,2026-03-07T17:04:11Z,
FRA-Ligue 1,2526,2026-03-07 Toulouse-Marseille,24609,1911497,6,2026-03-07T20:05:00,246,Toulouse,2,0,249,Marseille,3,0,True,True,2026-03-07 20:23:14Z,FT,1.0,False,fr,fr,1,True,False,False,France,France,2026-03-07 20:05:00+00:00,0,1,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Mason Greenwood', 'playerId': 367782, 'participatingPlayerName': 'Igor Paixão', 'participatingPlayerId': 436553, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2026-03-07T20:05:12Z,2026-03-07T20:52:18Z,2026-03-07T21:09:43Z,
FRA-Ligue 1,2526,2026-03-08 Brest-Le Havre,24609,1911490,6,2026-03-08T16:15:00,2332,Brest,3,0,217,Le Havre,1,0,True,True,2026-03-08 17:45:47Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2026-03-08 16:15:00+00:00,2,0,"[{'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Romain Del Castillo', 'playerId': 300291, 'participatingPlayerName': 'Kenny Lala', 'participatingPlayerId': 105151, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Ludovic Ajorque', 'playerId': 234364, 'participatingPlayerName': 'Kamory Doumbia', 'participatingPlayerId': 427362, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-03-08T16:15:13Z,2026-03-08T17:03:47Z,2026-03-08T17:19:12Z,
FRA-Ligue 1,2526,2026-03-08 Lens-Metz,24609,1911491,6,2026-03-08T14:00:00,309,Lens,0,0,314,Metz,3,0,True,True,2026-03-08 15:14:20Z,FT,0.0,False,fr,fr,3,True,False,False,France,France,2026-03-08 14:00:00+00:00,3,0,"[{'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Saud Abdulhamid', 'playerId': 457103, 'participatingPlayerName': 'Abdallah Sima', 'participatingPlayerId': 404201, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Florian Thauvin', 'playerId': 99143, 'participatingPlayerName': 'Adrien Thomasson', 'participatingPlayerId': 113747, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Amadou Haidara', 'playerId': 298837, 'participatingPlayerName': 'Matthieu Udol', 'participatingPlayerId': 286443, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-03-08T14:00:43Z,2026-03-08T14:49:48Z,2026-03-08T15:07:03Z,
FRA-Ligue 1,2526,2026-03-08 Lille-Lorient,24609,1911492,6,2026-03-08T16:15:00,607,Lille,3,0,146,Lorient,1,0,True,True,2026-03-08 18:08:44Z,FT,1.0,False,fr,fr,1,True,False,False,France,France,2026-03-08 16:15:00+00:00,1,1,"[{'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Matias Fernandez-Pardo', 'playerId': 475462, 'participatingPlayerName': 'Nabil Bentaleb', 'participatingPlayerId': 137521, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Arthur Avom', 'playerId': 468190, 'participatingPlayerName': 'Bamo Meïté', 'participatingPlayerId': 422662, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2026-03-08T16:15:09Z,2026-03-08T17:03:49Z,2026-03-08T17:20:39Z,
FRA-Ligue 1,2526,2026-03-08 Lyon-Paris FC,24609,1911493,6,2026-03-08T19:45:00,228,Lyon,2,0,2832,Paris FC,0,0,True,True,2026-03-08 21:37:52Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2026-03-08 19:45:00+00:00,1,1,"[{'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Marshall Munetsi', 'playerId': 377411, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 2, 'playerName': 'Corentin Tolisso', 'playerId': 134894, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2026-03-08T19:45:12Z,2026-03-08T20:31:19Z,2026-03-08T20:47:12Z,
