league,season,team,player,nation_,pos_,age_,club_,playing_time_born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_ga,performance_g_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_ga,per_90_minutes_g_pk,per_90_minutes_ga_pk
FRA-Ligue 1,2425,Nantes,Sékou Doucoure,FRA,DF,19,,,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Nantes,Tino Kadewere,ZIM,MF,28,,,12,6,512,5.7,1,2,3,1,0,0,1,0,0.18,0.35,0.53,0.18,0.53
FRA-Ligue 1,2425,Nice,Ali Abdi,TUN,MF,30,,,25,17,1393,15.5,5,2,7,5,0,0,2,0,0.32,0.13,0.45,0.32,0.45
FRA-Ligue 1,2425,Nice,Amidou Doumbouya,FRA,MF,16,,,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Nice,Antoine Mendy,SEN,"DF,MF",20,,,18,8,825,9.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Nice,Badredine Bouanani,ALG,"MF,FW",19,,,26,11,1099,12.2,3,3,6,2,1,1,2,0,0.25,0.25,0.49,0.16,0.41
FRA-Ligue 1,2425,Nice,Baptiste Santamaria,FRA,MF,29,,,13,11,927,10.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Nice,Bernard Nguene,CMR,FW,17,,,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Nice,Bilal Brahimi,ALG,MF,24,,,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Nice,Dante,BRA,DF,40,,,25,21,1964,21.8,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Nice,Evann Guessand,CIV,"MF,FW",23,,,33,30,2565,28.5,12,8,20,12,0,0,2,0,0.42,0.28,0.7,0.42,0.7
FRA-Ligue 1,2425,Nice,Gaëtan Laborde,FRA,FW,30,,,28,20,1829,20.3,11,4,15,7,4,4,1,0,0.54,0.2,0.74,0.34,0.54
FRA-Ligue 1,2425,Nice,Hicham Boudaoui,ALG,MF,24,,,29,27,2435,27.1,2,3,5,2,0,0,9,0,0.07,0.11,0.18,0.07,0.18
FRA-Ligue 1,2425,Nice,Issiaga Camara,GUI,MF,19,,,4,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Nice,Jeremie Boga,CIV,"MF,FW",27,,,21,12,1054,11.7,1,2,3,1,0,0,0,0,0.09,0.17,0.26,0.09,0.26
FRA-Ligue 1,2425,Nice,Jonathan Clauss,FRA,"MF,DF",31,,,28,27,2303,25.6,3,8,11,3,0,0,7,0,0.12,0.31,0.43,0.12,0.43
FRA-Ligue 1,2425,Nice,Jordan Lotomba,SUI,"DF,MF",25,,,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Nice,Marcin Bułka,POL,GK,24,,,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Nice,Melvin Bard,FRA,"DF,MF",23,,,24,22,1938,21.5,2,1,3,2,0,0,4,2,0.09,0.05,0.14,0.09,0.14
FRA-Ligue 1,2425,Nice,Mohamed Abdelmonem,EGY,DF,25,,,12,10,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Nice,Mohamed Ali Cho,FRA,"FW,MF",20,,,27,21,1621,18.0,3,4,7,3,0,0,2,0,0.17,0.22,0.39,0.17,0.39
FRA-Ligue 1,2425,Nice,Morgan Sanson,FRA,MF,29,,,6,3,235,2.6,3,0,3,3,0,0,0,0,1.15,0.0,1.15,1.15,1.15
FRA-Ligue 1,2425,Nice,Moïse Bombito,CAN,DF,24,,,27,25,2192,24.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Nice,Pablo Rosario,DOM,"MF,DF",27,,,29,21,1775,19.7,3,1,4,2,1,1,6,1,0.15,0.05,0.2,0.1,0.15
FRA-Ligue 1,2425,Nice,Rareş Ilie,ROU,MF,21,,,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Nice,Sofiane Diop,MAR,"MF,FW",24,,,28,8,1064,11.8,6,4,10,6,0,0,3,0,0.51,0.34,0.85,0.51,0.85
FRA-Ligue 1,2425,Nice,Tanguy Ndombele,FRA,MF,27,,,18,12,1131,12.6,1,2,3,1,0,0,2,0,0.08,0.16,0.24,0.08,0.24
FRA-Ligue 1,2425,Nice,Terem Moffi,NGA,FW,25,,,5,0,58,0.6,1,0,1,1,0,0,0,0,1.55,0.0,1.55,1.55,1.55
FRA-Ligue 1,2425,Nice,Tom Louchet,FRA,"DF,MF",21,,,22,7,775,8.6,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12
FRA-Ligue 1,2425,Nice,Victor Orakpo,NGA,FW,18,,,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Nice,Yael Nandjou,FRA,DF,19,,,3,2,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Nice,Youssouf Ndayishimiye,BDI,DF,25,,,23,22,1932,21.5,3,0,3,3,0,0,5,0,0.14,0.0,0.14,0.14,0.14
FRA-Ligue 1,2425,Nice,Youssoufa Moukoko,GER,FW,19,,,11,2,204,2.3,2,1,3,2,0,0,0,0,0.88,0.44,1.32,0.88,1.32
FRA-Ligue 1,2425,Paris Saint-Germain,Achraf Hakimi,MAR,DF,25,,,25,24,2066,23.0,4,6,10,4,0,0,4,0,0.17,0.26,0.44,0.17,0.44
FRA-Ligue 1,2425,Paris Saint-Germain,Arnau Tenas,ESP,GK,23,,,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,1.0,1.0,0.0,1.0
FRA-Ligue 1,2425,Paris Saint-Germain,Axel Tapé,FRA,DF,16,,,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Paris Saint-Germain,Bradley Barcola,FRA,FW,21,,,34,27,2181,24.2,14,10,24,14,0,0,2,0,0.58,0.41,0.99,0.58,0.99
FRA-Ligue 1,2425,Paris Saint-Germain,Désiré Doué,FRA,"MF,FW",19,,,31,18,1730,19.2,6,6,12,6,0,0,1,0,0.31,0.31,0.62,0.31,0.62
FRA-Ligue 1,2425,Paris Saint-Germain,Fabián Ruiz Peña,ESP,MF,28,,,30,21,1923,21.4,4,5,9,4,0,0,1,0,0.19,0.23,0.42,0.19,0.42
FRA-Ligue 1,2425,Paris Saint-Germain,Gianluigi Donnarumma,ITA,GK,25,,,24,24,2091,23.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Paris Saint-Germain,Gonçalo Ramos,POR,FW,23,,,22,12,1066,11.8,10,3,13,8,2,3,1,0,0.84,0.25,1.1,0.68,0.93
FRA-Ligue 1,2425,Paris Saint-Germain,Ibrahim Mbaye,SEN,FW,16,,,9,4,340,3.8,1,1,2,1,0,0,0,0,0.26,0.26,0.53,0.26,0.53
FRA-Ligue 1,2425,Paris Saint-Germain,João Neves,POR,"MF,DF",19,,,29,22,1844,20.5,3,8,11,3,0,0,1,0,0.15,0.39,0.54,0.15,0.54
FRA-Ligue 1,2425,Paris Saint-Germain,Khvicha Kvaratskhelia,GEO,FW,23,,,14,11,916,10.2,4,3,7,4,0,0,0,0,0.39,0.29,0.69,0.39,0.69
FRA-Ligue 1,2425,Paris Saint-Germain,Lee Kang-in,KOR,"FW,MF",23,,,30,19,1663,18.5,6,6,12,6,0,0,1,0,0.32,0.32,0.65,0.32,0.65
FRA-Ligue 1,2425,Paris Saint-Germain,Lucas Beraldo,BRA,DF,20,,,25,22,2011,22.3,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04
FRA-Ligue 1,2425,Paris Saint-Germain,Lucas Hernández,FRA,DF,28,,,16,10,877,9.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Paris Saint-Germain,Marco Asensio,ESP,"FW,MF",28,,,12,8,618,6.9,2,4,6,2,0,0,0,0,0.29,0.58,0.87,0.29,0.87
FRA-Ligue 1,2425,Paris Saint-Germain,Marquinhos,BRA,DF,30,,,22,19,1725,19.2,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1
FRA-Ligue 1,2425,Paris Saint-Germain,Matvei Safonov,RUS,GK,25,,,10,9,879,9.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Paris Saint-Germain,Milan Škriniar,SVK,DF,29,,,5,4,382,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Paris Saint-Germain,Noham Kamara,FRA,DF,17,,,2,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Paris Saint-Germain,Nuno Mendes,POR,DF,22,,,24,19,1676,18.6,1,3,4,1,0,0,3,0,0.05,0.16,0.21,0.05,0.21
FRA-Ligue 1,2425,Paris Saint-Germain,Ousmane Dembélé,FRA,FW,27,,,29,20,1730,19.2,21,6,27,20,1,1,1,0,1.09,0.31,1.4,1.04,1.35
FRA-Ligue 1,2425,Paris Saint-Germain,Presnel Kimpembe,FRA,DF,28,,,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Paris Saint-Germain,Randal Kolo Muani,FRA,FW,25,,,10,2,358,4.0,2,1,3,1,1,1,0,0,0.5,0.25,0.75,0.25,0.5
FRA-Ligue 1,2425,Paris Saint-Germain,Senny Mayulu,FRA,MF,18,,,20,8,808,9.0,2,2,4,2,0,0,1,0,0.22,0.22,0.45,0.22,0.45
FRA-Ligue 1,2425,Paris Saint-Germain,Vitinha,POR,MF,24,,,29,20,2042,22.7,5,1,6,3,2,2,1,0,0.22,0.04,0.26,0.13,0.18
FRA-Ligue 1,2425,Paris Saint-Germain,Warren Zaïre-Emery,FRA,"MF,DF",18,,,29,23,2050,22.8,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13
FRA-Ligue 1,2425,Paris Saint-Germain,Willian Pacho,ECU,DF,22,,,28,23,2132,23.7,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04
FRA-Ligue 1,2425,Paris Saint-Germain,Yoram Zague,FRA,DF,18,,,4,2,183,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,Abdoul Koné,FRA,DF,19,,,4,1,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,Amadou Koné,MLI,MF,19,,,24,17,1293,14.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,Amine Salama,FRA,FW,24,,,17,2,373,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,Ange Martial Tia,MLI,MF,17,,,6,2,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,Aurélio Buta,POR,DF,27,,,27,24,1970,21.9,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05
FRA-Ligue 1,2425,Reims,Cédric Kipré,CIV,DF,27,,,28,26,2190,24.3,0,1,1,0,0,0,4,2,0.0,0.04,0.04,0.0,0.04
FRA-Ligue 1,2425,Reims,Eloge Zabi,CIV,MF,17,,,2,0,18,0.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,Emmanuel Agbadou,CIV,DF,27,,,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,Gabriel Moscardo,BRA,MF,18,,,6,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,Hafiz Ibrahim,NGA,FW,18,,,11,2,391,4.3,0,1,1,0,0,0,2,1,0.0,0.23,0.23,0.0,0.23
FRA-Ligue 1,2425,Reims,Hiroki Sekine,JPN,DF,21,,,15,9,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,Ike Orazi,IRL,FW,17,,,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,John Joe,IRL,MF,20,,,13,5,545,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,Jordan Pefok,USA,FW,28,,,7,6,380,4.2,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24
FRA-Ligue 1,2425,Reims,Joseph Okumu,KEN,DF,27,,,22,20,1695,18.8,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05
FRA-Ligue 1,2425,Reims,Junya Ito,JPN,"MF,FW",31,,,33,31,2690,29.9,4,3,7,4,0,0,1,0,0.13,0.1,0.23,0.13,0.23
FRA-Ligue 1,2425,Reims,Keito Nakamura,JPN,"MF,FW",24,,,32,31,2649,29.4,11,2,13,11,0,0,5,0,0.37,0.07,0.44,0.37,0.44
FRA-Ligue 1,2425,Reims,Malcolm Jeng,SWE,DF,19,,,3,2,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,Mamadou Diakhon,SEN,"MF,FW",18,,,28,5,858,9.5,2,1,3,2,0,0,2,0,0.21,0.1,0.31,0.21,0.31
FRA-Ligue 1,2425,Reims,Marshall Munetsi,ZIM,MF,28,,,19,19,1692,18.8,4,2,6,4,0,0,5,0,0.21,0.11,0.32,0.21,0.32
FRA-Ligue 1,2425,Reims,Martin Adeline,FRA,MF,20,,,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,Mohamed Bamba,CIV,MF,19,,,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,Mohamed Daramy,DEN,"FW,MF",22,,,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,Mory Gbane,CIV,"DF,MF",23,,,13,13,1125,12.5,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08
FRA-Ligue 1,2425,Reims,Nhoa Sangui,FRA,"DF,MF",18,,,26,10,1158,12.9,0,2,2,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16
FRA-Ligue 1,2425,Reims,Niama Sissoko,MLI,FW,18,,,4,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,Oumar Diakité,CIV,FW,20,,,26,20,1628,18.1,4,1,5,4,0,1,6,0,0.22,0.06,0.28,0.22,0.28
FRA-Ligue 1,2425,Reims,Reda Khadra,GER,"FW,MF",23,,,4,0,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,Sergio Akieme,ESP,DF,26,,,30,29,2523,28.0,2,3,5,2,0,0,5,0,0.07,0.11,0.18,0.07,0.18
FRA-Ligue 1,2425,Reims,Teddy Teuma,MLT,MF,30,,,17,9,750,8.3,1,0,1,0,1,1,1,0,0.12,0.0,0.12,0.0,0.0
FRA-Ligue 1,2425,Reims,Thibault De Smet,BEL,DF,26,,,5,2,192,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Reims,Valentin Atangana Edoa,FRA,MF,18,,,34,33,2854,31.7,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03
FRA-Ligue 1,2425,Reims,Yaya Kader Fofana,MLI,"MF,FW",20,,,12,8,634,7.0,1,1,2,1,0,0,4,0,0.14,0.14,0.28,0.14,0.28
FRA-Ligue 1,2425,Reims,Yehvann Diouf,SEN,GK,24,,,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Rennes,Adrien Truffert,FRA,"MF,DF",22,,,33,31,2752,30.6,2,2,4,2,0,0,3,0,0.07,0.07,0.13,0.07,0.13
FRA-Ligue 1,2425,Rennes,Albert Grønbaek,DEN,"MF,FW",23,,,16,9,813,9.0,2,1,3,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33
FRA-Ligue 1,2425,Rennes,Alidu Seidu,GHA,DF,24,,,11,10,803,8.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Rennes,Amine Gouiri,ALG,"MF,FW",24,,,19,11,1037,11.5,3,2,5,3,0,0,2,0,0.26,0.17,0.43,0.26,0.43
FRA-Ligue 1,2425,Rennes,Andrés Gómez,COL,MF,21,,,17,2,381,4.2,3,0,3,3,0,0,1,0,0.71,0.0,0.71,0.71,0.71
FRA-Ligue 1,2425,Rennes,Anthony Rouault,FRA,DF,23,,,11,11,972,10.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Rennes,Arnaud Kalimuendo,FRA,FW,22,,,33,31,2578,28.6,17,3,20,12,5,8,2,0,0.59,0.1,0.7,0.42,0.52
FRA-Ligue 1,2425,Rennes,Ayanda Sishuba,BEL,MF,19,,,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Rennes,Azor Matusiwa,NED,MF,26,,,29,23,2078,23.1,1,3,4,1,0,0,3,0,0.04,0.13,0.17,0.04,0.17
FRA-Ligue 1,2425,Rennes,Baptiste Santamaria,FRA,MF,29,,,10,5,482,5.4,0,1,1,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19
FRA-Ligue 1,2425,Rennes,Benjamin Bourigeaud,FRA,MF,30,,,1,1,80,0.9,1,0,1,1,0,0,0,0,1.13,0.0,1.13,1.13,1.13
FRA-Ligue 1,2425,Rennes,Brice Samba,FRA,GK,30,,,17,17,1529,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Rennes,Christopher Wooh,CMR,DF,22,,,20,17,1456,16.2,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Rennes,Djaoui Cissé,FRA,MF,20,,,14,14,1121,12.5,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08
FRA-Ligue 1,2425,Rennes,Gauthier Gallon,FRA,GK,31,,,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Rennes,Glen Kamara,FIN,MF,28,,,13,8,662,7.4,0,1,1,0,0,0,0,0,0.0,0.14,0.14,0.0,0.14
FRA-Ligue 1,2425,Rennes,Hans Hateboer,NED,"DF,MF",30,,,26,18,1684,18.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Rennes,Henrik Meister,DEN,FW,20,,,4,0,63,0.7,1,0,1,1,0,0,0,0,1.43,0.0,1.43,1.43,1.43
FRA-Ligue 1,2425,Rennes,Ismaël Koné,CAN,MF,22,,,13,4,469,5.2,2,1,3,2,0,0,1,0,0.38,0.19,0.58,0.38,0.58
FRA-Ligue 1,2425,Rennes,Jordan James,WAL,MF,20,,,23,14,1178,13.1,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08
FRA-Ligue 1,2425,Rennes,Jota,POR,MF,25,,,9,3,334,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27
FRA-Ligue 1,2425,Rennes,Jérémy Jacquet,FRA,DF,19,,,11,11,927,10.3,0,1,1,0,0,0,0,0,0.0,0.1,0.1,0.0,0.1
FRA-Ligue 1,2425,Rennes,Kader Meïté,FRA,FW,16,,,12,5,544,6.0,2,0,2,2,0,0,0,0,0.33,0.0,0.33,0.33,0.33
FRA-Ligue 1,2425,Rennes,Kazeem Olaigbe,BEL,"MF,FW",21,,,10,3,299,3.3,0,2,2,0,0,0,0,0,0.0,0.6,0.6,0.0,0.6
FRA-Ligue 1,2425,Rennes,Kyogo Furuhashi,JPN,FW,29,,,6,1,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Rennes,Leo Skiri Østigård,NOR,DF,24,,,16,14,1227,13.6,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07
FRA-Ligue 1,2425,Rennes,Lilian Brassier,FRA,DF,24,,,14,14,1234,13.7,1,1,2,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15
FRA-Ligue 1,2425,Rennes,Lorenz Assignon,TOG,"MF,DF",24,,,32,27,2357,26.2,3,4,7,3,0,0,9,0,0.11,0.15,0.27,0.11,0.27
FRA-Ligue 1,2425,Rennes,Ludovic Blas,FRA,"MF,FW",26,,,29,26,2293,25.5,6,8,14,6,0,0,6,0,0.24,0.31,0.55,0.24,0.55
FRA-Ligue 1,2425,Rennes,Mahamadou Nagida,CMR,MF,19,,,12,4,430,4.8,2,0,2,2,0,0,1,0,0.42,0.0,0.42,0.42,0.42
FRA-Ligue 1,2425,Rennes,Mikayil Ngor Faye,SEN,DF,20,,,11,7,688,7.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Rennes,Musa Al-Taamari,JOR,"FW,MF",27,,,11,7,567,6.3,1,0,1,1,0,0,1,0,0.16,0.0,0.16,0.16,0.16
FRA-Ligue 1,2425,Rennes,Naouirou Ahamada,FRA,MF,22,,,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Rennes,Seko Fofana,CIV,MF,29,,,16,9,844,9.4,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21
FRA-Ligue 1,2425,Rennes,Steve Mandanda,FRA,GK,39,,,18,17,1486,16.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Saint-Étienne,Aimen Moueffek,FRA,MF,23,,,22,13,1039,11.5,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09
FRA-Ligue 1,2425,Saint-Étienne,Anthony Briançon,FRA,"DF,MF",29,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Saint-Étienne,Augustine Boakye,GHA,"MF,FW",23,,,17,8,733,8.1,3,0,3,3,0,0,5,0,0.37,0.0,0.37,0.37,0.37
FRA-Ligue 1,2425,Saint-Étienne,Ayman Aiki,FRA,MF,19,,,5,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Saint-Étienne,Ben Old,NZL,"MF,FW",21,,,13,4,528,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Saint-Étienne,Benjamin Bouchouari,MAR,MF,22,,,25,20,1772,19.7,1,0,1,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05
FRA-Ligue 1,2425,Saint-Étienne,Beres Owusu,FRA,DF,20,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Saint-Étienne,Dennis Appiah,FRA,DF,32,,,29,22,2128,23.6,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04
FRA-Ligue 1,2425,Saint-Étienne,Djylian N'Guessan,FRA,FW,15,,,8,3,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Saint-Étienne,Dylan Batubinsika,COD,DF,28,,,25,22,2016,22.4,1,0,1,1,0,0,3,1,0.04,0.0,0.04,0.04,0.04
FRA-Ligue 1,2425,Saint-Étienne,Florian Tardieu,FRA,MF,32,,,24,13,1252,13.9,2,4,6,2,0,0,0,0,0.14,0.29,0.43,0.14,0.43
FRA-Ligue 1,2425,Saint-Étienne,Gautier Larsonneur,FRA,GK,27,,,34,34,3060,34.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Saint-Étienne,Ibrahim Sissoko,MLI,FW,28,,,20,8,819,9.1,3,1,4,2,1,1,1,0,0.33,0.11,0.44,0.22,0.33
FRA-Ligue 1,2425,Saint-Étienne,Ibrahima Wadji,SEN,FW,29,,,10,2,347,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Saint-Étienne,Igor Miladinović,SRB,MF,21,,,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Saint-Étienne,Irvin Cardona,MLT,"FW,MF",26,,,15,13,1063,11.8,5,3,8,5,0,1,2,0,0.42,0.25,0.68,0.42,0.68
FRA-Ligue 1,2425,Saint-Étienne,Jibril Othman,TUN,FW,20,,,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Saint-Étienne,Kévin Pedro,FRA,DF,18,,,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Saint-Étienne,Lamine Fomba,FRA,MF,26,,,7,3,217,2.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Saint-Étienne,Louis Mouton,FRA,MF,22,,,24,12,1045,11.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09
FRA-Ligue 1,2425,Saint-Étienne,Lucas Stassin,BEL,FW,19,,,28,23,1887,21.0,12,4,16,12,0,0,4,0,0.57,0.19,0.76,0.57,0.76
FRA-Ligue 1,2425,Saint-Étienne,Léo Pétrot,FRA,DF,27,,,31,29,2634,29.3,0,3,3,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1
FRA-Ligue 1,2425,Saint-Étienne,Marwann Nzuzi,FRA,DF,20,,,2,2,125,1.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Saint-Étienne,Mathieu Cafaro,FRA,"MF,FW",27,,,15,9,732,8.1,1,0,1,1,0,0,3,1,0.12,0.0,0.12,0.12,0.12
FRA-Ligue 1,2425,Saint-Étienne,Mathis Amougou,FRA,MF,18,,,17,9,859,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Saint-Étienne,Maxime Bernauer,FRA,DF,26,,,11,9,763,8.5,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0
